"","date","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres","tsun"
"13030",2015-09-03,15,13.2,18.5,13.3,NA,125,7.2,24.8,1014.1,18
"13031",2015-09-04,15.5,11.9,20.2,0,NA,250,7.6,22.3,1015,210
"13032",2015-09-05,13.6,11.4,16.7,1.4,NA,264,11.9,31.7,1016.3,84
"13033",2015-09-06,11.4,8.4,15,1.1,NA,275,14.8,38.2,1022.2,222
"13034",2015-09-07,11.7,8.7,14.9,1.5,NA,267,11.5,32.8,1025,36
"13035",2015-09-08,13.7,10.7,18.5,0,NA,12,7.2,27.4,1023.1,372
"13036",2015-09-09,13.2,8,19.1,0,NA,61,9,31.7,1020.6,480
"13037",2015-09-10,10.8,7.3,16.4,0,NA,79,9.4,33.1,1019.4,198
"13038",2015-09-11,13.7,5.9,21.5,0.6,NA,261,6.1,25.9,1017.1,624
"13039",2015-09-12,17.8,9.6,26.1,0,NA,134,7.6,25.2,1015.8,534
"13040",2015-09-13,19.5,13.6,26.1,0.5,NA,162,9,27.7,1009.9,480
"13041",2015-09-14,15.4,13.2,17.5,4.7,NA,195,11.2,40.7,1008,84
"13042",2015-09-15,16.1,13,21,0,NA,158,9,31.3,1010.3,288
"13043",2015-09-16,21.6,12.9,29.8,0,NA,145,11.2,29.9,1000.4,426
"13044",2015-09-17,18.7,12.7,30.1,0.1,NA,240,13.7,64.8,1005,438
"13045",2015-09-18,15.4,12.2,18.5,1.3,NA,259,6.8,24.5,1017.8,168
"13046",2015-09-19,14.5,8.7,20.1,1.2,NA,211,6.5,20.9,1021.4,372
"13047",2015-09-20,12.7,10.1,16.2,0.2,NA,281,8.3,28.8,1022.9,120
"13048",2015-09-21,13.5,8.4,19.5,0,NA,82,7.6,27.7,1016.4,696
"13049",2015-09-22,14.1,8.2,19.4,9.6,NA,232,8.3,32.4,1007.5,282
"13050",2015-09-23,11,9.1,13.5,1.4,NA,232,11.5,37.4,1012.4,18
"13051",2015-09-24,10.9,7.3,13.6,0,NA,260,5.4,15.8,1020.8,48
"13052",2015-09-25,12.9,7.4,17.7,0,NA,253,5.4,18.4,1021.6,84
"13053",2015-09-26,13.5,11.7,16.5,0,NA,37,7.6,27,1022.6,0
"13054",2015-09-27,12.7,9.4,16.3,0,NA,68,12.6,40,1027.7,336
"13055",2015-09-28,10.5,7,15,0,NA,67,11.5,37.8,1032,108
"13056",2015-09-29,10.5,6,16,0,NA,75,18,55.1,1030.6,534
"13057",2015-09-30,9.8,6,15.4,0,NA,77,18,45.7,1029.3,618
"13058",2015-10-01,10.2,4.3,17.5,0,0,76,12.6,37.1,1025.9,678
"13059",2015-10-02,11.4,5.3,18.9,0,0,74,9.4,31.7,1020.8,666
"13060",2015-10-03,14.2,8.4,22.2,0,0,297,7.2,32.4,1015.6,522
"13061",2015-10-04,10.7,5.5,13.6,0.8,0,244,8.6,49,1017.8,156
"13062",2015-10-05,12.7,5,20.2,1.6,0,111,6.5,24.1,1015,582
"13063",2015-10-06,16.3,12.4,23.3,10.1,0,153,8.3,54.4,1008,336
"13064",2015-10-07,13.4,12.1,14.6,25.9,0,256,8.6,23.8,1013.4,0
"13065",2015-10-08,12.7,10.9,15.6,0,0,302,6.1,16.6,1019.3,72
"13066",2015-10-09,11.8,7.4,17.4,0,0,33,6.1,23.8,1018.9,432
"13067",2015-10-10,10.1,6.7,12.6,1.3,0,49,9.4,28.1,1015.2,0
"13068",2015-10-11,8.6,4.1,10.7,0,0,72,10.8,25.9,1014,6
"13069",2015-10-12,5.9,1.9,12,0,0,90,7.6,22.7,1016.3,306
"13070",2015-10-13,6.8,4.6,9.3,18.6,0,69,6.5,18,1014.2,6
"13071",2015-10-14,6.5,5,9.1,15.1,0,310,8.6,26.6,1015.1,6
"13072",2015-10-15,4.8,4.3,5.4,0.4,0,327,7.6,23,1013.6,0
"13073",2015-10-16,4.8,3.1,6,3,0,301,6.8,19.8,1018.1,0
"13074",2015-10-17,6,3.8,8.9,3.3,0,25,6.1,18.4,1018.7,48
"13075",2015-10-18,6.5,5.7,8.4,5.9,0,268,4.7,21.6,1018,0
"13076",2015-10-19,5.8,1.8,8.4,1.7,0,328,5.4,19.4,1020.3,24
"13077",2015-10-20,5.6,0.7,10.2,0.2,0,261,6.1,23,1022,186
"13078",2015-10-21,7.4,5.1,10.1,0,0,345,5.8,20.2,1020.9,240
"13079",2015-10-22,8.8,6.9,11.6,0.6,0,236,9.4,32.8,1019.2,84
"13080",2015-10-23,9.7,5.7,12.3,0.2,0,268,7.9,26.6,1023.9,0
"13081",2015-10-24,10,5.3,17.3,0,0,135,6.5,17.6,1020.5,336
"13082",2015-10-25,10.4,5.9,14.2,0,0,235,7.2,27.4,1024.2,72
"13083",2015-10-26,7.9,5.2,11.9,0,0,85,7.2,19.8,1021.1,114
"13084",2015-10-27,7.5,6,8.7,0,0,97,6.8,18.7,1018.2,0
"13085",2015-10-28,7.7,4.9,11.4,0,0,84,6.1,18.7,1013.3,180
"13086",2015-10-29,8.6,5.8,11.3,0.1,0,301,7.6,28.4,1019.3,0
"13087",2015-10-30,8.4,7.4,9.7,0,0,78,10.1,27.4,1026.6,0
"13088",2015-10-31,8.4,3.6,12.9,0,0,74,8.6,28.8,1028.2,264
"13089",2015-11-01,5.1,0.7,11.6,0,0,291,4.3,13.7,1031.6,408
"13090",2015-11-02,4.2,-0.6,13.4,0,0,305,4.3,11.9,1029.1,414
"13091",2015-11-03,4.4,-1.1,12.2,0,0,311,4.3,13.7,1023.2,390
"13092",2015-11-04,11,4.2,17.6,0,0,166,6.5,17.3,1022.4,60
"13093",2015-11-05,10.5,5.8,17,0,0,170,5.8,16.9,1022.7,384
"13094",2015-11-06,13,5.5,19.1,0.2,0,228,7.2,23.8,1024.6,354
"13095",2015-11-07,14.4,10.3,19.3,0,0,230,7.9,26.6,1027.1,114
"13096",2015-11-08,14.6,9.8,19.4,0,0,166,6.8,18,1028.3,462
"13097",2015-11-09,15,8.3,18.9,0.1,0,250,15.1,48.2,1025.9,96
"13098",2015-11-10,14.9,10.1,19.4,0,0,259,13.7,41,1026.4,426
"13099",2015-11-11,11.8,6.6,17,0,0,254,6.8,24.1,1026.3,474
"13100",2015-11-12,8.9,4.3,14.5,0,0,172,7.2,20.2,1028,456
"13101",2015-11-13,9.4,3.7,14.5,0.8,0,250,10.4,47.9,1026.4,342
"13102",2015-11-14,8.9,7.7,11.7,0.2,0,268,14,60.1,1028.6,120
"13103",2015-11-15,13.9,8.6,18.4,0,0,253,27,77.4,1017.7,222
"13104",2015-11-16,14.6,7,19.6,0,0,252,15.1,55.1,1017.4,498
"13105",2015-11-17,12,6.6,16.4,0.2,0,252,17.6,56.5,1016.9,18
"13106",2015-11-18,14.6,12,16.7,0,0,258,26.6,76.7,1017.9,528
"13107",2015-11-19,13.9,12.1,15.5,0,0,257,27.4,72,1017.7,264
"13108",2015-11-20,9.8,2,15.5,56.9,0,274,19.4,84.6,1006.3,0
"13109",2015-11-21,2.9,0.2,5.4,2.4,0,257,10.8,54.4,999.4,138
"13110",2015-11-22,0.7,-0.3,1.9,0.7,0,265,13.3,39.6,1007.4,42
"13111",2015-11-23,0.6,-2.3,3.9,0,0,256,11.5,39.2,1022.6,324
"13112",2015-11-24,-0.2,-3.6,3.6,0.5,0,195,5.8,20.2,1023.4,498
"13113",2015-11-25,2.4,0.7,3.6,1.6,0,235,10.1,30.2,1010.1,0
"13114",2015-11-26,2.2,-0.3,3.7,0.1,0,319,7.6,21.6,1015.1,0
"13115",2015-11-27,0.5,-0.9,2.1,0,0,6,4.7,17.3,1019.3,0
"13116",2015-11-28,1.5,-0.6,2.9,1.8,0,254,15.5,48.2,1017.7,72
"13117",2015-11-29,5.5,1.6,9.2,2.3,0,245,27.7,74.5,1020.9,0
"13118",2015-11-30,9.6,8.8,10.3,0.4,0,252,36.7,84.6,1021.9,0
"13119",2015-12-01,9,7.9,9.9,0.9,0,256,29.2,72,1026.2,0
"13120",2015-12-02,8,6.6,9.1,0,0,236,7.9,29.9,1030.4,0
"13121",2015-12-03,5.3,-0.4,8.3,0,0,193,5.4,15.8,1031,264
"13122",2015-12-04,5.4,-1.6,12.2,1.4,0,245,8.3,38.9,1032.4,270
"13123",2015-12-05,7.9,3.6,12.3,0,0,187,5,19.8,1032.6,438
"13124",2015-12-06,7.8,3,14.2,0,0,219,9,37.1,1030.9,492
"13125",2015-12-07,7.7,2.1,13.7,0,0,134,6.8,16.9,1034.1,438
"13126",2015-12-08,3.4,-0.2,9.6,0,0,276,5,23,1033.3,450
"13127",2015-12-09,4,0.3,7.2,5,0,236,8.3,40.3,1036.8,6
"13128",2015-12-10,2,-1.5,7.7,0,0,142,5.8,20.9,1037.5,480
"13129",2015-12-11,3,-3.7,9.5,0,0,254,7.9,37.8,1030.5,408
"13130",2015-12-12,6.9,3.6,10.4,0,0,241,14.4,47.2,1025.9,204
"13131",2015-12-13,4,1,7.4,0,0,230,9.7,39.6,1023.3,414
"13132",2015-12-14,2.5,-0.7,6.5,0,0,127,4.7,19.8,1024.9,228
"13133",2015-12-15,5.9,1.7,10.4,0,0,216,6.5,20.2,1026.5,84
"13134",2015-12-16,7,3.1,9.7,6.4,0,194,7.9,24.8,1029.1,0
"13135",2015-12-17,9.1,4.3,12,0.1,0,227,8.3,23,1028.1,18
"13136",2015-12-18,7.9,3.1,12.1,0.4,0,207,7.2,20.2,1026.3,36
"13137",2015-12-19,6.3,3.3,11.7,0,0,145,4.3,12.2,1025.9,114
"13138",2015-12-20,4.2,-0.4,11.3,0,0,47,4.3,14.4,1024.8,462
"13139",2015-12-21,6.7,1,11.6,0.2,0,243,10.4,42.8,1028.2,0
"13140",2015-12-22,10,4.2,14.2,0,0,230,10.4,33.1,1030,426
"13141",2015-12-23,9.4,3.6,14.1,0,0,236,9.7,44.6,1029.6,336
"13142",2015-12-24,7.4,2.3,11.5,0,0,195,6.5,26.3,1028.2,426
"13143",2015-12-25,9.9,7.1,14.8,0,0,211,10.4,23.8,1031.6,462
"13144",2015-12-26,7.3,2.8,13.8,0,0,211,7.2,19.4,1032,474
"13145",2015-12-27,6.1,0.8,14.6,0,0,205,6.1,17.3,1032.4,480
"13146",2015-12-28,2.9,-0.6,9.9,0,0,112,5.4,14.4,1031.2,480
"13147",2015-12-29,0.1,-2.8,4.9,0,0,335,4.7,20.9,1030.3,456
"13148",2015-12-30,1.7,-0.3,4.7,0,0,96,10.4,40,1029.5,168
"13149",2015-12-31,2.1,-1.5,5.3,9.9,0,233,4.3,20.5,1026.2,48
"13150",2016-01-01,3.8,1.1,5.2,0,0,54,6.1,23.8,1025.9,0
"13151",2016-01-02,0.8,0.3,1.3,8,0,NA,8.6,23,1016.9,0
"13152",2016-01-03,0.3,-2,1.5,2.8,0,77,6.8,27.4,1009.5,0
"13153",2016-01-04,2.2,-3.2,6.4,1.3,0,226,12.2,44.6,995.8,114
"13154",2016-01-05,3.9,1.5,6.5,0.5,0,209,9.4,31.7,998,84
"13155",2016-01-06,4.1,1.8,6.6,2.6,0,233,7.9,19.8,1001.4,36
"13156",2016-01-07,4.2,2,6.6,2.7,0,189,10.1,45.7,1001.1,186
"13157",2016-01-08,5.6,3.6,7.4,8.8,0,225,12.2,39.2,1006.7,210
"13158",2016-01-09,6.3,4.5,7.7,2.3,0,175,5.8,19.1,1004.3,0
"13159",2016-01-10,5.8,3.3,7.3,8.4,0,198,8.6,34.9,1000.6,18
"13160",2016-01-11,5.8,4.5,7.4,0.9,0,207,13.7,68.4,994.6,0
"13161",2016-01-12,4.2,1.7,6.1,3.7,0,248,22,60.1,1001.3,48
"13162",2016-01-13,2.8,1.4,3.9,0.2,0,250,25.9,72.4,1014.2,0
"13163",2016-01-14,1.9,-0.5,4.4,0.3,0,192,11.2,38.9,1013,372
"13164",2016-01-15,0.6,-1.2,2.2,4.3,0,248,24.1,68.4,1011.4,24
"13165",2016-01-16,-0.8,-1.8,0.2,2,60,281,13.3,46.4,1020.1,12
"13166",2016-01-17,-2.5,-4.3,-0.8,2.4,60,284,15.1,49,1022.6,90
"13167",2016-01-18,-5.2,-7,-2.7,0,80,64,8.6,25.6,1021.9,420
"13168",2016-01-19,-4.8,-7.8,-1.5,0,50,44,5,14,1017.3,0
"13169",2016-01-20,-2,-4.5,1.1,0.1,50,272,6.8,20.2,1019.5,510
"13170",2016-01-21,-2.5,-6.3,0.7,0,50,9,8.3,20.9,1027.2,42
"13171",2016-01-22,-6.3,-8.1,-4,1.5,50,78,5.8,16.6,1032.2,312
"13172",2016-01-23,1.4,-7.9,4.6,1.3,40,246,11.5,43.2,1034.1,0
"13173",2016-01-24,2.7,-1.9,6.3,0.5,0,208,5.8,15.8,1035.5,18
"13174",2016-01-25,6.6,2.9,12.7,0,0,222,5.8,19.8,1030.7,276
"13175",2016-01-26,8.5,1.3,15.4,0,0,219,8.3,23.8,1028.1,354
"13176",2016-01-27,9.9,3.4,14.9,0,0,222,10.1,42.8,1023.9,156
"13177",2016-01-28,10.1,6.4,13,4.1,0,253,11.5,43.9,1024.2,0
"13178",2016-01-29,7.3,5.2,11.1,0,0,257,10.1,36.4,1029.4,216
"13179",2016-01-30,7.1,1.4,12.4,13.1,0,226,14,71.6,1020.1,402
"13180",2016-01-31,3.2,0.6,9.9,20.7,0,233,14,54.7,1016.1,0
"13181",2016-02-01,11.6,8,14.2,0,0,262,27.4,75.6,1020.4,54
"13182",2016-02-02,9.5,7.7,12.5,0.3,0,261,18.7,64.4,1020.7,300
"13183",2016-02-03,3.6,0.7,9.9,9.3,0,264,15.8,64.8,1020.4,0
"13184",2016-02-04,2,0.9,3.8,6.9,0,255,20.9,61.9,1025.8,18
"13185",2016-02-05,4.3,2.1,7.6,0.3,0,258,10.1,37.8,1027.7,48
"13186",2016-02-06,6.8,0.1,15.4,0,0,139,7.6,26.6,1018.4,510
"13187",2016-02-07,9.2,3.3,14.9,0.2,0,196,13,43.2,1007.2,60
"13188",2016-02-08,8.7,3.3,13.7,2.5,0,201,16.2,86.8,1007.8,198
"13189",2016-02-09,8.4,5.5,11.9,0.3,0,214,14.8,77,999.9,36
"13190",2016-02-10,3,1.2,5.5,0.6,0,258,24.5,62.6,999.6,24
"13191",2016-02-11,2.7,-0.8,6.9,0,0,253,16.6,54,1007.7,174
"13192",2016-02-12,2.4,-1.4,7.1,0.9,0,138,7.9,32.8,1001.7,372
"13193",2016-02-13,4.9,2.2,8,1.9,0,203,7.6,34.6,992.8,24
"13194",2016-02-14,6.3,2.1,10,3.3,0,216,11.5,44.3,991.3,60
"13195",2016-02-15,4.4,2.1,7,0,0,278,7.9,27,1010.4,102
"13196",2016-02-16,2.4,1.2,3.2,0,0,33,13.7,42.5,1029.5,6
"13197",2016-02-17,1.9,0.6,3,0.4,0,6,11.5,49.3,1019.4,0
"13198",2016-02-18,2.9,-0.4,5,0,0,136,5.8,20.2,1017.5,0
"13199",2016-02-19,2.5,1,4.4,0,0,247,13,40.7,1021.2,0
"13200",2016-02-20,3.3,0.4,8.9,9.6,0,232,19.1,67,1022.2,48
"13201",2016-02-21,11.6,6.4,14.6,0,0,258,28.4,77,1016.5,54
"13202",2016-02-22,13.5,9,18.1,0,0,259,22,63.7,1011,420
"13203",2016-02-23,6.6,0.7,11.3,4.3,0,262,23.4,65.2,1011.9,6
"13204",2016-02-24,2.6,0.8,5.7,5.9,0,262,9.4,26.3,1017.7,156
"13205",2016-02-25,0.7,-0.3,1.7,4.4,40,27,7.2,18.7,1012.9,0
"13206",2016-02-26,1.1,-1.7,4.4,0,20,65,9.7,28.4,1012.8,570
"13207",2016-02-27,1.5,-2.6,7.3,0,0,78,9,24.8,1006.6,384
"13208",2016-02-28,2.5,-0.1,6.6,0,0,41,10.4,27,1008.6,0
"13209",2016-02-29,2.2,-1.2,4.6,24.2,0,350,10.8,31,1011.2,0
"13210",2016-03-01,-0.1,-1.5,1.9,3.3,50,264,13,32.8,1020.1,0
"13211",2016-03-02,4.2,1.2,8.8,6.8,30,240,13.3,58,1007.1,54
"13212",2016-03-03,2.4,1,5.1,0,0,243,11.2,43.6,1004.5,6
"13213",2016-03-04,4,0.4,7.9,0,0,164,10.8,33.1,1003.7,414
"13214",2016-03-05,3.9,0.5,8.2,6.7,0,276,9,29.2,996.2,30
"13215",2016-03-06,2.5,0.2,5.5,0,0,252,14.8,47.9,1002.6,222
"13216",2016-03-07,1.9,-0.3,4.8,0,0,194,7.9,21.6,1005.4,180
"13217",2016-03-08,1.2,-1.2,5.6,0.4,0,290,6.8,29.5,1014.2,168
"13218",2016-03-09,0.8,-2.7,5.8,0,0,85,7.9,28.8,1011.3,270
"13219",2016-03-10,2.7,-1.7,8.6,0,0,346,6.1,19.8,1015.7,294
"13220",2016-03-11,3.7,-1.4,8.6,0,0,31,9.7,33.5,1023.1,222
"13221",2016-03-12,4.5,3.1,6.2,0,0,65,11.2,27,1025.7,0
"13222",2016-03-13,3.9,2,6.1,0,0,63,15.8,45.7,1028,0
"13223",2016-03-14,3.5,-0.3,7.8,0,0,77,15.5,40.7,1028,306
"13224",2016-03-15,0.3,-1.3,1.1,5.2,0,2,7.9,24.5,1023.8,0
"13225",2016-03-16,2.2,-0.9,6.7,0,0,78,18,53.3,1023.8,426
"13226",2016-03-17,4.5,-1.8,12.2,0,0,78,7.2,20.5,1024.5,672
"13227",2016-03-18,6.5,-0.3,13.5,0,0,270,7.2,25.2,1019.6,684
"13228",2016-03-19,6.3,1,12.4,0,0,284,9.4,27.4,1018.6,660
"13229",2016-03-20,4.7,1.9,10.2,0,0,302,8.3,30.2,1018.1,306
"13230",2016-03-21,5.1,2.3,9.5,0,0,321,6.5,22.7,1017.5,114
"13231",2016-03-22,6.1,4,9.2,0,0,310,8.3,25.2,1012.7,126
"13232",2016-03-23,5.1,3.6,7.7,0.1,0,347,7.6,25.9,1008.6,0
"13233",2016-03-24,5.2,3.2,7.8,0,0,286,10.1,28.1,1014.5,24
"13234",2016-03-25,5.5,4.2,7.7,14.5,0,239,12.6,41.8,1016,0
"13235",2016-03-26,7.2,3.8,12.6,0,0,287,9.7,28.4,1019.2,336
"13236",2016-03-27,8.1,1.2,14.8,3.3,0,NA,10.4,49,1013.6,384
"13237",2016-03-28,10.1,5,15.1,0.1,0,195,10.1,39.6,1008.8,450
"13238",2016-03-29,10.1,6.8,14.8,0.9,0,262,15.8,60.8,1012.2,372
"13239",2016-03-30,11.9,8.3,16.4,1.9,0,215,11.2,38.2,1012.9,96
"13240",2016-03-31,15.3,7.6,23.7,0,0,138,8.6,35.6,1007.2,438
"13241",2016-04-01,9.3,7.1,13.4,0,0,308,10.1,33.5,1015.1,12
"13242",2016-04-02,10.7,6.5,16.8,0,0,85,10.4,25.2,1017,330
"13243",2016-04-03,15.6,6.1,23.7,0,0,81,7.9,26.6,1010.7,576
"13244",2016-04-04,16.6,11.8,21.7,0,0,347,8.3,27,1006.3,546
"13245",2016-04-05,14.9,8.5,20.7,0.1,0,317,8.6,37.4,1006.4,384
"13246",2016-04-06,10.8,8.9,14.4,1.1,0,240,11.5,28.8,1013.7,204
"13247",2016-04-07,8.9,6.3,12.3,2.1,0,254,10.1,34.6,1012.2,0
"13248",2016-04-08,6.5,4.4,8,0.7,0,336,6.1,19.4,1011.6,0
"13249",2016-04-09,7.2,5,10.4,1.8,0,142,6.8,28.4,1008.4,0
"13250",2016-04-10,9.5,5.4,13.8,0,0,112,7.6,27.4,1011.3,150
"13251",2016-04-11,10.2,3.6,17.3,0.7,0,75,8.6,28.1,1011.1,636
"13252",2016-04-12,11.1,6.1,17.7,5.8,0,82,7.6,28.4,1010.9,438
"13253",2016-04-13,11.3,8.1,18.5,4.6,0,250,9,69.1,1008.1,414
"13254",2016-04-14,9.8,7.4,13.7,1.1,0,271,11.5,41.4,1012.4,204
"13255",2016-04-15,9.8,6.8,13.2,1.2,0,202,8.6,32.8,1009.6,0
"13256",2016-04-16,12.5,8,17.7,0,0,186,10.4,39.2,1006,330
"13257",2016-04-17,9.1,6.5,11.7,20.3,0,276,9,26.3,1010,0
"13258",2016-04-18,8.1,5.9,11.1,0.2,0,24,9,24.5,1019.2,24
"13259",2016-04-19,9.3,6,13.4,0,0,295,10.4,31,1024.9,264
"13260",2016-04-20,10.4,6.5,15.5,0,0,36,7.6,24.5,1027.1,726
"13261",2016-04-21,11.5,3.2,19.5,0,0,74,8.3,23.8,1021.6,786
"13262",2016-04-22,13.6,5,19.9,0,0,298,7.6,26.6,1014.2,636
"13263",2016-04-23,10,2.5,14.9,11.2,0,328,9,44.6,1007.7,12
"13264",2016-04-24,3.6,1.1,7.2,0.6,0,297,10.8,43.6,1012.8,102
"13265",2016-04-25,2.9,0,7.3,1.2,0,264,15.5,46.4,1012.2,282
"13266",2016-04-26,3.9,0.4,8.7,9,0,241,15.5,68.4,1005.6,0
"13267",2016-04-27,3,0.6,7.7,0.5,0,255,16.2,67.3,1011.8,360
"13268",2016-04-28,5.4,0.7,11.2,0,0,234,9,55.4,1016.2,486
"13269",2016-04-29,8.9,0.3,16.4,0,0,102,7.6,27.7,1017.5,762
"13270",2016-04-30,12.4,2.9,19.8,0,NA,97,10.8,43.6,1013.4,750
"13271",2016-05-01,9.8,8.1,12.7,4.5,NA,39,8.6,34.2,1015.7,0
"13272",2016-05-02,10.8,5.2,16.8,0,NA,329,7.9,22.7,1020,462
"13273",2016-05-03,10.7,7.1,17.5,4.9,NA,265,15.1,55.1,1019.3,288
"13274",2016-05-04,9.4,5.6,14,0,NA,320,11.5,32.4,1026.2,450
"13275",2016-05-05,10.4,3,16.5,0,NA,85,13.3,45.4,1023,750
"13276",2016-05-06,14.8,5.4,22.6,0,NA,83,10.1,35.6,1015.2,840
"13277",2016-05-07,16.4,7.5,23.7,0,NA,83,11.5,41,1010.9,852
"13278",2016-05-08,16.7,8.4,23.2,0,NA,82,14.4,46.1,1011,846
"13279",2016-05-09,17.5,8.5,24.3,0,NA,79,11.9,37.1,1011.7,780
"13280",2016-05-10,15.8,10.9,19.7,0.3,NA,94,8.6,27,1009.8,90
"13281",2016-05-11,16.1,10.5,22.1,0,NA,87,13.3,41.8,1003.3,300
"13282",2016-05-12,12.1,10.1,15.2,4.4,NA,241,11.5,37.8,997.7,42
"13283",2016-05-13,11.1,9.3,15.2,20.2,NA,266,12.6,29.9,999,12
"13284",2016-05-14,11.2,6.5,16.6,6.7,NA,264,12.6,39.2,1007.6,162
"13285",2016-05-15,7.7,5.8,10.9,0,NA,288,13.7,44.6,1018.6,162
"13286",2016-05-16,6.8,5.6,10.3,6.1,NA,261,13,42.8,1020.5,24
"13287",2016-05-17,8.8,5.4,13.7,0.5,NA,274,9.4,37.8,1019.3,240
"13288",2016-05-18,13.4,6.6,19.9,1.7,NA,180,7.2,27.4,1012.6,726
"13289",2016-05-19,10.5,9.1,12.6,6.1,NA,232,11.2,44.3,1012.7,0
"13290",2016-05-20,12.8,9.1,18.6,0,NA,252,8.3,23.8,1020.4,276
"13291",2016-05-21,16.6,8.4,23.8,0,NA,121,7.9,23.4,1017.5,774
"13292",2016-05-22,20.4,9.7,28.7,0,NA,93,10.4,45.7,1008.8,762
"13293",2016-05-23,10.4,7,15.6,30.4,NA,275,15.1,54.4,1012.3,24
"13294",2016-05-24,9.1,7,10.9,6.9,NA,259,14.8,39.6,1013.8,0
"13295",2016-05-25,13,8.8,18.6,0,NA,2,6.5,20.9,1014.4,258
"13296",2016-05-26,17.8,11.6,24.2,0,NA,72,6.8,22.7,1014.5,534
"13297",2016-05-27,19.9,13.7,25.9,2,NA,31,8.6,37.8,1012.8,552
"13298",2016-05-28,19,13.8,24.9,0,NA,108,7.2,24.8,1011,438
"13299",2016-05-29,18.2,13.5,25.4,14.1,NA,350,9.7,50.4,1004.2,348
"13300",2016-05-30,15.6,13,21,3.6,NA,231,15.1,46.4,1006.7,228
"13301",2016-05-31,14.3,11.8,17.6,7,NA,172,7.6,23.8,1011.4,48
"13302",2016-06-01,15.7,12.5,19.6,0.2,NA,278,10.1,29.2,1012,78
"13303",2016-06-02,14.7,13.2,17,2.9,NA,259,5.8,21.2,1010.9,0
"13304",2016-06-03,15.5,12.6,20.5,11.2,NA,267,6.8,32.4,1010.2,318
"13305",2016-06-04,16.4,12.8,21,6.5,NA,228,6.1,23.4,1011.8,138
"13306",2016-06-05,16.1,12.8,21.2,5.2,NA,214,5.4,18.4,1015.8,108
"13307",2016-06-06,19,11.7,25.7,0,NA,86,9,28.8,1018,834
"13308",2016-06-07,19.6,12.6,26.2,0,NA,69,7.6,26.6,1019.4,852
"13309",2016-06-08,16.6,13.5,20,6.3,NA,251,8.6,25.9,1017.7,12
"13310",2016-06-09,14.7,11.8,17.6,10.7,NA,300,8.6,31,1015.3,156
"13311",2016-06-10,16.6,10.6,22.4,0,NA,272,8.6,28.8,1012,750
"13312",2016-06-11,15.2,13.2,18,8.1,NA,244,7.2,37.4,1010.7,30
"13313",2016-06-12,16.1,12.7,21.1,0.2,NA,245,13.7,57.2,1009.3,192
"13314",2016-06-13,16,12.7,20.8,2.2,NA,253,15.5,47.9,1004.5,156
"13315",2016-06-14,15.1,11.7,20.3,7.4,NA,257,9.7,38.9,1002.3,174
"13316",2016-06-15,15.7,12,21.1,1.3,NA,241,10.4,38.9,1002.7,318
"13317",2016-06-16,16.3,12.2,24,9.4,NA,159,12.2,45,1002.2,306
"13318",2016-06-17,14.7,9.8,20.9,0.1,NA,256,16.9,49.3,1009.9,438
"13319",2016-06-18,16.2,12.1,21.3,3.4,NA,224,9,39.6,1017.2,366
"13320",2016-06-19,13.5,12.2,16.3,4.8,NA,266,7.2,25.2,1021.9,12
"13321",2016-06-20,16.5,11.7,22.3,0,NA,275,7.9,20.9,1021,498
"13322",2016-06-21,18.7,15,22.6,0,NA,243,9.7,30.6,1021.5,102
"13323",2016-06-22,22.1,16.6,27.8,0,NA,18,6.8,21.6,1022.7,696
"13324",2016-06-23,24,16,31.1,0,NA,89,10.4,27.7,1019.6,924
"13325",2016-06-24,24.4,15.5,31.9,0,NA,17,7.6,26.6,1015.1,912
"13326",2016-06-25,21.8,16.9,29.1,5.9,NA,274,11.5,62.3,1012.6,600
"13327",2016-06-26,15.8,13.3,17.5,5.4,NA,318,7.2,22.7,1018.6,0
"13328",2016-06-27,17.5,13.1,22.2,0,NA,269,10.1,35.3,1019.8,456
"13329",2016-06-28,20.5,15.7,25.5,0,NA,257,6.8,23.4,1016.7,576
"13330",2016-06-29,21.6,17.9,25.5,4.8,NA,224,9.7,30.2,1013.6,264
"13331",2016-06-30,19.7,16.5,24.1,8,NA,228,7.9,41.8,1015,114
"13332",2016-07-01,21.8,15.3,27.9,0,NA,227,7.2,21.6,1015.9,666
"13333",2016-07-02,19.2,13.4,24.1,3.2,NA,255,10.4,43.9,1015.8,126
"13334",2016-07-03,16.6,12.2,21.2,0,NA,278,9,32,1021.3,426
"13335",2016-07-04,18.9,15,23.8,0,NA,72,7.9,23.4,1020.1,408
"13336",2016-07-05,20.9,13.4,26.9,0,NA,258,12.2,40,1015.3,642
"13337",2016-07-06,18.3,16,22.2,0,NA,296,13,40.3,1019,414
"13338",2016-07-07,19.3,12.9,25.3,0,NA,335,6.8,25.6,1019.9,858
"13339",2016-07-08,22.1,12.4,29.4,0,NA,206,9,42.8,1016.5,744
"13340",2016-07-09,23,17.3,28,0,NA,283,13,40,1018.1,522
"13341",2016-07-10,25.1,15.1,33.2,0,NA,123,7.6,33.1,1013.5,858
"13342",2016-07-11,26.6,21.5,33.2,16.9,NA,234,12.2,44.6,1011,660
"13343",2016-07-12,18.3,15.9,21.9,27.4,NA,303,6.8,73.8,1013.5,6
"13344",2016-07-13,14.7,10.7,18.7,23.9,NA,247,10.4,31.7,1014.4,30
